"","subcuenca","COD_DEM_ID","NOM_DEM","IDPIEZ","CodIdent","FechaP","Cota_NP_msnm","Prof_NP_leída","Prof_NP_terreno","label"
"10275","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2012-03-28,902.3,68.35,68.35,92
"10276","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2012-04-26,902.2,68.45,68.45,93
"10277","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2013-02-20,901.48,69.17,69.17,94
"10278","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2013-03-13,900.45,70.2,70.2,95
"10279","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2013-04-17,900.25,70.4,70.4,96
"10280","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2013-05-16,901.28,69.37,69.37,97
"10281","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2013-06-18,899.88,70.77,70.77,98
"10282","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2013-07-16,899.47,71.18,71.18,99
"10283","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2013-09-19,898.75,71.9,71.9,100
"10284","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2001-11-28,876.23,13.33,13.33,101
"10285","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2001-12-21,877.35,12.21,12.21,102
"10286","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2002-01-16,878.78,10.78,10.78,103
"10287","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2002-02-06,878.66,10.9,10.9,104
"10288","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2002-03-11,877.64,11.92,11.92,105
"10289","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2002-04-02,877.42,12.14,12.14,106
"10290","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2002-05-02,877.19,12.37,12.37,107
"10291","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2002-06-07,876.67,12.89,12.89,108
"10292","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2002-07-04,876.57,12.99,12.99,109
"10293","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2002-08-06,875.92,13.64,13.64,110
"10294","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2002-09-06,875.95,13.61,13.61,111
"10295","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2002-10-08,876.3,13.26,13.26,112
"10296","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2002-11-12,876.37,13.19,13.19,113
"10297","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2002-12-09,877.2,12.36,12.36,114
"10298","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2003-01-15,877.23,12.33,12.33,115
"10299","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2006-06-06,907.51,63.14,63.14,116
"10300","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2006-07-10,907.36,63.29,63.29,117
"10301","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2006-08-07,907.04,63.61,63.61,118
"10302","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2006-09-07,906.66,63.99,63.99,119
"10303","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2006-10-10,906.27,64.38,64.38,120
"10304","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2007-01-11,906.62,64.03,64.03,121
"10305","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2007-02-09,906.61,64.04,64.04,122
"10306","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2007-03-06,906.56,64.09,64.09,123
"10307","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2007-04-02,906.57,64.08,64.08,124
"10308","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2007-05-03,906.64,64.01,64.01,125
"10309","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2007-06-10,906.29,64.36,64.36,126
"10310","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2007-07-07,905.99,64.66,64.66,127
"10311","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2007-11-13,905.05,65.6,65.6,128
"10312","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2010-08-27,902.45,68.2,68.2,129
"10313","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2010-09-28,902.1,68.55,68.55,130
"10314","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2010-10-27,902.05,68.6,68.6,131
"10315","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2007-02-09,877.66,11.9,11.9,132
"10316","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2007-03-06,877.82,11.74,11.74,133
"10317","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2007-04-02,877.88,11.68,11.68,134
"10318","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2007-05-03,877.97,11.59,11.59,135
"10319","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2007-06-12,877.16,12.4,12.4,136
"10320","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2007-07-07,876.75,12.81,12.81,137
"10321","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2007-08-06,876.35,13.21,13.21,138
"10322","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2007-09-07,876.19,13.37,13.37,139
"10323","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2007-10-01,876.65,12.91,12.91,140
"10324","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2007-11-13,876.24,13.32,13.32,141
"10325","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2007-12-10,877.44,12.12,12.12,142
"10326","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2005-04-08,908.91,61.74,61.74,143
"10327","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2005-05-11,908.85,61.8,61.8,144
"10328","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2005-06-07,908.72,61.93,61.93,145
"10329","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2005-07-07,908.54,62.11,62.11,146
"10330","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2005-08-09,908.27,62.38,62.38,147
"10331","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2005-09-08,908.11,62.54,62.54,148
"10332","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2005-10-10,907.92,62.73,62.73,149
"10333","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2005-11-07,907.87,62.78,62.78,150
"10334","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2005-12-12,907.84,62.81,62.81,151
"10335","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2006-01-16,907.91,62.74,62.74,152
"10336","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2006-02-08,907.89,62.76,62.76,153
"10337","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2006-03-07,907.86,62.79,62.79,154
"10338","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2006-04-07,907.82,62.83,62.83,155
"10339","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2004-07-09,876.9,12.66,12.66,156
"10340","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2004-08-09,876.81,12.75,12.75,157
"10341","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2004-09-08,876.5,13.06,13.06,158
"10342","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2004-10-11,877.09,12.47,12.47,159
"10343","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2004-11-08,876.6,12.96,12.96,160
"10344","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2004-12-06,877.41,12.15,12.15,161
"10345","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2010-11-26,902.5,68.15,68.15,162
"10346","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2010-12-31,902.6,68.05,68.05,163
"10347","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2011-01-27,902.65,68,68,164
"10348","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2011-02-23,902.35,68.3,68.3,165
"10349","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2011-03-28,902.45,68.2,68.2,166
"10350","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2005-02-07,835.15,85.36,85.36,167
"10351","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2008-05-07,877.13,12.43,12.43,168
"10352","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2008-06-07,877.05,12.51,12.51,169
"10353","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2008-07-07,876.53,13.03,13.03,170
"10354","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2002-06-07,912.67,57.98,57.98,171
"10355","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2002-07-04,912.48,58.17,58.17,172
"10356","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2002-08-06,912.24,58.41,58.41,173
"10357","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2002-09-06,912.02,58.63,58.63,174
"10358","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2002-10-08,912.13,58.52,58.52,175
"10359","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2002-11-12,911.73,58.92,58.92,176
"10360","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2002-12-09,911.71,58.94,58.94,177
"10361","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2003-01-15,911.68,58.97,58.97,178
"10362","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2003-02-11,911.52,59.13,59.13,179
"10363","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2003-03-10,911.74,58.91,58.91,180
"10364","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2003-04-07,911.41,59.24,59.24,181
"10365","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2007-12-10,905.76,64.89,64.89,182
"10366","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2008-01-04,905.72,64.93,64.93,183
"10367","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2008-02-12,905.57,65.08,65.08,184
"10368","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2008-03-11,905.59,65.06,65.06,185
"10369","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2008-04-11,905.46,65.19,65.19,186
"10370","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2011-11-28,901.75,68.9,68.9,187
"10371","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2010-09-28,876.71,12.85,12.85,188
"10372","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2010-10-27,876.66,12.9,12.9,189
"10373","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2010-11-26,878.16,11.4,11.4,190
"10374","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2010-12-31,878.21,11.35,11.35,191
"10375","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2011-01-27,877.91,11.65,11.65,192
"10376","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2011-02-23,877.86,11.7,11.7,193
"10377","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2011-03-28,878.31,11.25,11.25,194
"10378","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2011-04-27,878.36,11.2,11.2,195
"10379","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2011-05-27,878.46,11.1,11.1,196
"10380","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2005-12-12,831.13,89.38,89.38,197
"10381","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2006-01-16,831.66,88.85,88.85,198
"10382","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2006-02-08,831.97,88.54,88.54,199
"10383","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2006-03-07,832.34,88.17,88.17,200
"10384","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2010-08-27,877.91,11.65,11.65,201
"10385","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2007-09-07,828.17,92.34,92.34,202
"10386","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2007-10-01,828.3,92.21,92.21,203
"10387","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2007-11-13,827.97,92.54,92.54,204
"10388","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2007-12-10,828.15,92.36,92.36,205
"10389","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2008-01-04,877.46,12.1,12.1,206
"10390","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2008-02-12,878.03,11.53,11.53,207
"10391","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2011-09-28,901.65,69,69,208
"10392","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2011-10-27,901.65,69,69,209
"10393","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2002-04-02,842.68,77.83,77.83,210
"10394","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2002-05-02,843.74,76.77,76.77,211
"10395","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2002-06-07,842.94,77.57,77.57,212
"10396","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2002-07-04,842.38,78.13,78.13,213
"10397","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2002-08-06,841.87,78.64,78.64,214
"10398","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2002-09-06,840.72,79.79,79.79,215
"10399","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2002-10-08,840.34,80.17,80.17,216
"10400","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2002-11-12,839.97,80.54,80.54,217
"10401","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2002-12-10,839.73,80.78,80.78,218
"10402","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2003-01-15,840.37,80.14,80.14,219
"10403","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2003-02-11,840.71,79.8,79.8,220
"10404","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2003-03-10,841.07,79.44,79.44,221
"10405","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2003-04-07,841.37,79.14,79.14,222
"10406","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2003-05-12,840.94,79.57,79.57,223
"10407","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2008-08-07,876.07,13.49,13.49,224
"10408","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2004-06-10,837.52,82.99,82.99,225
"10409","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2004-07-09,836.83,83.68,83.68,226
"10410","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2004-08-09,835.89,84.62,84.62,227
"10411","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2004-03-08,876.93,12.63,12.63,228
"10412","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2004-04-05,877.17,12.39,12.39,229
"10413","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2004-05-17,878.03,11.53,11.53,230
"10414","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2004-06-10,877.4,12.16,12.16,231
"10415","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2008-09-09,875.87,13.69,13.69,232
"10416","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2008-10-11,877.06,12.5,12.5,233
"10417","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2008-11-10,877.38,12.18,12.18,234
"10418","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2008-12-11,877.78,11.78,11.78,235
"10419","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2009-02-09,877.68,11.88,11.88,236
"10420","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2009-03-30,878.11,11.45,11.45,237
"10421","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2009-04-29,877.23,12.33,12.33,238
"10422","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2009-05-28,876.78,12.78,12.78,239
"10423","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2009-06-25,876.26,13.3,13.3,240
"10424","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2009-07-29,875.72,13.84,13.84,241
"10425","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2009-08-27,875.56,14,14,242
"10426","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2009-09-28,875.56,14,14,243
"10427","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2009-10-28,876.81,12.75,12.75,244
"10428","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2009-11-26,876.76,12.8,12.8,245
"10429","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2009-12-29,877.71,11.85,11.85,246
"10430","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2010-01-28,878.41,11.15,11.15,247
"10431","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2010-02-24,877.86,11.7,11.7,248
"10432","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2010-03-29,878.86,10.7,10.7,249
"10433","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2010-04-28,878.96,10.6,10.6,250
"10434","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2010-05-26,878.96,10.6,10.6,251
"10435","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2010-06-28,878.01,11.55,11.55,252
"10436","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2010-07-28,877.96,11.6,11.6,253
"10437","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2004-10-11,909.19,61.46,61.46,254
"10438","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2008-07-07,827.32,93.19,93.19,255
"10439","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2008-08-07,826.66,93.85,93.85,256
"10440","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2008-09-09,825.85,94.66,94.66,257
"10441","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2008-10-11,825.61,94.9,94.9,258
"10442","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2008-11-10,825.72,94.79,94.79,259
"10443","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2008-12-11,826,94.51,94.51,260
"10444","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2009-02-09,826.72,93.79,93.79,261
"10445","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2009-03-30,827.29,93.22,93.22,262
"10446","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2009-04-29,827.51,93,93,263
"10447","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2013-02-19,821.25,99.26,99.26,264
"10448","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2013-03-13,822.13,98.38,98.38,265
"10449","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2013-04-17,821.09,99.42,99.42,266
"10450","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2013-05-16,822.01,98.5,98.5,267
"10451","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2003-05-12,911.24,59.41,59.41,268
"10452","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2003-06-09,911.17,59.48,59.48,269
"10453","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2003-07-10,910.96,59.69,59.69,270
"10454","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2003-08-12,910.67,59.98,59.98,271
"10455","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2003-09-08,910.48,60.17,60.17,272
"10456","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2003-10-06,910.34,60.31,60.31,273
"10457","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2003-11-10,910.26,60.39,60.39,274
"10458","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2003-12-09,910.27,60.38,60.38,275
"10459","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2004-01-15,910.19,60.46,60.46,276
"10460","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2004-02-06,910.14,60.51,60.51,277
"10461","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1898,"06.02.004",2004-03-08,909.92,60.73,60.73,278
"10462","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2006-07-10,830.9,89.61,89.61,279
"10463","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2006-08-07,829.87,90.64,90.64,280
"10464","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2006-09-07,829.44,91.07,91.07,281
"10465","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2006-10-10,829.19,91.32,91.32,282
"10466","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2006-11-10,828.99,91.52,91.52,283
"10467","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2006-12-11,828.83,91.68,91.68,284
"10468","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2007-01-11,829.65,90.86,90.86,285
"10469","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2007-02-09,830.02,90.49,90.49,286
"10470","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2007-03-06,830.45,90.06,90.06,287
"10471","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2007-04-02,830.62,89.89,89.89,288
"10472","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2005-01-10,878.47,11.09,11.09,289
"10473","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2005-02-07,878.4,11.16,11.16,290
"10474","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2005-03-06,877.9,11.66,11.66,291
"10475","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2005-04-08,878.18,11.38,11.38,292
"10476","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2005-05-11,877.22,12.34,12.34,293
"10477","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2005-06-07,877.03,12.53,12.53,294
"10478","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2005-07-07,876.19,13.37,13.37,295
"10479","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2005-08-09,875.74,13.82,13.82,296
"10480","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2005-09-08,875.45,14.11,14.11,297
"10481","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2005-10-10,875.14,14.42,14.42,298
"10482","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2005-11-07,876.37,13.19,13.19,299
"10483","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2005-12-12,877.05,12.51,12.51,300
"10484","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2006-01-16,877.41,12.15,12.15,301
"10485","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2006-02-08,877.88,11.68,11.68,302
"10486","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2006-03-07,877.88,11.68,11.68,303
"10487","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2006-04-07,877.83,11.73,11.73,304
"10488","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2006-05-09,877.02,12.54,12.54,305
"10489","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2006-06-06,876.83,12.73,12.73,306
"10490","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1899,"06.02.005",2006-07-10,876.48,13.08,13.08,307
"10491","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2011-07-27,823.61,96.9,96.9,308
"10492","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2011-08-29,822.51,98,98,309
"10493","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2011-09-28,822.41,98.1,98.1,310
"10494","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2011-10-27,822.41,98.1,98.1,311
"10495","sierra_estancias",60,"Cuenca Mediterránea Andaluza",1897,"06.02.101",2011-11-28,822.46,98.05,98.05,312
